2550	4	5	4	2	2	2	276	1	44	9
2552	3	4	3	1	2	1	276	1	39	17
2553	5	5	5	2	2	2	276	1	22	10
2554	4	4	2	2	2	0	276	2	34	9
2555	4	4	4	2	2	2	276	2	32	9
2556	2	2	2	0	0	0	276	1	43	17
2557	3	3	4	1	1	2	276	1	37	8
2558	4	3	3	2	1	1	276	2	78	12
2559	5	2	4	2	0	2	276	1	23	13
2562	5	4	5	2	2	2	276	1	45	8
2564	5	5	5	2	2	2	276	2	22	10
2565	4	4	3	2	2	1	276	1	20	10
2566	3	4	4	1	2	2	276	2	25	10
2567	1	1	1	0	0	0	276	1	56	8
2568	5	2	2	2	0	0	276	1	43	12
2569	3	2	2	1	0	0	276	2	41	8
2570	4	5	5	2	2	2	276	1	67	8
2571	4	4	4	2	2	2	276	1	51	11
2572	4	4	4	2	2	2	276	2	39	8
2573	5	5	5	2	2	2	276	2	31	12
2574	2	4	4	0	2	2	276	2	35	12
2575	4	4	4	2	2	2	276	1	54	8
2576	5	4	4	2	2	2	276	2	24	10
2577	4	3	4	2	1	2	276	1	59	8
2578	4	4	5	2	2	2	276	2	64	8
2579	2	1	2	0	0	0	276	1	49	15
2581	4	4	4	2	2	2	276	2	41	8
2582	2	4	3	0	2	1	276	1	31	9
2583	2	5	5	0	2	2	276	1	25	9
2584	4	5	1	2	2	0	276	2	44	10
2585	4	4	5	2	2	2	276	2	30	9
2586	3	4	3	1	2	1	276	1	33	9
2587	5	4	4	2	2	2	276	1	31	9
2588	4	5	2	2	2	0	276	2	42	8
2589	5	5	5	2	2	2	276	2	59	8
2590	3	3	3	1	1	1	276	1	64	8
2591	2	2	2	0	0	0	276	1	67	8
2592	5	5	5	2	2	2	276	2	28	9
2593	2	2	4	0	0	2	276	2	32	11
2594	4	5	3	2	2	1	276	2	32	9
2595	5	4	4	2	2	2	276	1	27	9
2596	2	4	5	0	2	2	276	2	60	8
2597	4	5	5	2	2	2	276	2	37	8
2598	3	3	3	1	1	1	276	1	58	8
2599	3	3	3	1	1	1	276	2	27	9
2600	2	2	2	0	0	0	276	1	63	9
2601	3	3	2	1	1	0	276	2	26	12
2602	1	2	2	0	0	0	276	1	30	10
2603	4	4	3	2	2	1	276	2	71	7
2604	2	4	2	0	2	0	276	2	45	10
2605	4	3	3	2	1	1	276	2	58	8
2606	4	4	4	2	2	2	276	1	21	13
2607	5	5	5	2	2	2	276	1	37	12
2608	4	4	4	2	2	2	276	2	50	12
2609	4	4	4	2	2	2	276	1	31	9
2610	5	5	3	2	2	1	276	2	26	13
2611	2	2	2	0	0	0	276	2	22	12
2612	1	4	4	0	2	2	276	2	18	8
2613	4	4	4	2	2	2	276	2	60	10
2614	3	4	2	1	2	0	276	2	44	9
2615	4	4	4	2	2	2	276	2	23	13
2616	2	4	4	0	2	2	276	1	30	14
2617	4	2	3	2	0	1	276	1	34	18
2618	4	4	4	2	2	2	276	1	24	10
2619	3	2	3	1	0	1	276	2	67	13
2620	2	4	3	0	2	1	276	2	49	8
2621	3	2	2	1	0	0	276	2	49	13
2622	4	4	4	2	2	2	276	2	80	8
2623	5	5	4	2	2	2	276	2	22	13
2624	5	5	5	2	2	2	276	2	31	12
2625	1	5	1	0	2	0	276	2	37	9
2626	1	5	1	0	2	0	276	2	27	10
2627	2	5	2	0	2	0	276	1	62	8
2628	3	5	2	1	2	0	276	1	64	7
2629	3	3	4	1	1	2	276	2	50	10
2630	4	4	4	2	2	2	276	1	23	12
2631	4	4	4	2	2	2	276	2	63	8
2632	4	4	4	2	2	2	276	1	31	12
2633	5	5	5	2	2	2	276	1	54	8
2634	3	3	2	1	1	0	276	2	82	9
2635	3	4	2	1	2	0	276	2	78	8
2636	2	3	3	0	1	1	276	2	24	9
2637	2	3	3	0	1	1	276	1	85	7
2638	4	5	4	2	2	2	276	1	27	20
2639	3	2	1	1	0	0	276	2	58	8
2640	1	3	1	0	1	0	276	1	22	16
2641	5	5	5	2	2	2	276	2	34	10
2642	4	3	4	2	1	2	276	2	34	8
2643	4	4	4	2	2	2	276	1	26	19
2644	1	1	4	0	0	2	276	1	27	20
2645	4	4	3	2	2	1	276	2	35	10
2646	3	4	4	1	2	2	276	1	21	10
2647	3	4	4	1	2	2	276	1	20	14
2648	4	4	4	2	2	2	276	2	53	8
2649	5	4	4	2	2	2	276	2	25	14
2650	4	4	4	2	2	2	276	1	55	9
2651	5	1	1	2	0	0	276	1	58	8
2652	4	4	4	2	2	2	276	2	64	8
2653	4	3	4	2	1	2	276	1	57	8
2655	2	5	2	0	2	0	276	2	52	8
2656	3	5	2	1	2	0	276	2	43	8
2657	5	5	4	2	2	2	276	2	37	18
2658	3	4	4	1	2	2	276	2	35	9
2660	1	2	2	0	0	0	276	2	68	8
2662	4	3	5	2	1	2	276	2	40	11
2663	4	5	5	2	2	2	276	1	46	9
2664	4	5	5	2	2	2	276	2	71	8
2665	3	4	3	1	2	1	276	1	42	10
2666	3	3	2	1	1	0	276	2	36	9
2667	4	3	3	2	1	1	276	2	38	9
2668	3	3	3	1	1	1	276	1	55	8
2669	4	4	4	2	2	2	276	1	33	9
2670	5	4	4	2	2	2	276	1	22	9
2671	5	4	4	2	2	2	276	1	34	9
2672	4	3	4	2	1	2	276	2	23	15
2673	4	4	4	2	2	2	276	1	23	16
2674	4	4	4	2	2	2	276	1	25	17
2675	4	1	1	2	0	0	276	1	28	18
2676	5	4	4	2	2	2	276	2	42	8
2677	1	4	5	0	2	2	276	1	57	8
2678	2	4	5	0	2	2	276	2	29	11
2679	3	3	3	1	1	1	276	1	36	9
2680	4	5	4	2	2	2	276	2	29	10
2681	3	4	3	1	2	1	276	2	69	9
2682	3	3	3	1	1	1	276	2	34	8
2683	5	4	4	2	2	2	276	2	41	9
2684	4	5	3	2	2	1	276	2	67	9
2685	4	5	4	2	2	2	276	1	27	9
2686	4	3	4	2	1	2	276	2	23	10
2687	4	4	5	2	2	2	276	1	28	9
2688	2	4	2	0	2	0	276	1	24	9
2689	3	3	4	1	1	2	276	2	65	8
2690	5	2	2	2	0	0	276	2	70	8
2691	2	3	4	0	1	2	276	1	37	9
2692	5	5	5	2	2	2	276	2	36	8
2693	4	4	4	2	2	2	276	1	35	6
2694	4	4	4	2	2	2	276	2	64	8
2695	4	4	4	2	2	2	276	2	24	11
2696	5	4	4	2	2	2	276	2	48	8
2697	4	5	4	2	2	2	276	1	77	8
2698	4	4	2	2	2	0	276	1	35	16
2699	4	4	4	2	2	2	276	2	34	9
2700	5	5	5	2	2	2	276	2	58	8
2702	2	2	2	0	0	0	276	1	56	8
2703	4	4	3	2	2	1	276	2	32	10
2704	4	4	4	2	2	2	276	1	31	10
2705	4	3	2	2	1	0	276	1	48	8
2706	5	4	4	2	2	2	276	1	57	8
2707	4	3	4	2	1	2	276	1	32	21
2708	4	4	4	2	2	2	276	2	22	16
2709	2	4	2	0	2	0	276	2	74	9
2710	5	5	5	2	2	2	276	2	43	8
2711	5	5	5	2	2	2	276	2	35	10
2712	3	3	3	1	1	1	276	1	31	9
2713	2	3	3	0	1	1	276	2	62	8
2714	3	3	3	1	1	1	276	2	27	12
2715	4	4	4	2	2	2	276	2	34	9
2716	3	4	2	1	2	0	276	1	53	9
2717	4	3	1	2	1	0	276	2	28	22
2718	4	3	3	2	1	1	276	2	24	20
2719	4	4	4	2	2	2	276	1	81	8
2720	5	5	5	2	2	2	276	2	28	8
2721	5	4	4	2	2	2	276	1	44	12
2722	5	5	5	2	2	2	276	2	67	8
2723	5	5	3	2	2	1	276	1	56	8
2724	3	4	2	1	2	0	276	2	26	8
2725	4	2	3	2	0	1	276	1	71	7
2726	4	4	4	2	2	2	276	1	62	8
2727	2	4	3	0	2	1	276	2	51	9
2728	4	4	4	2	2	2	276	1	58	8
2729	4	4	3	2	2	1	276	2	59	8
2730	3	3	3	1	1	1	276	1	58	10
2731	5	5	5	2	2	2	276	2	34	9
2732	4	5	4	2	2	2	276	1	27	9
2733	5	5	5	2	2	2	276	2	28	13
2734	4	2	2	2	0	0	276	2	29	9
2735	3	3	3	1	1	1	276	1	42	12
2736	4	4	2	2	2	0	276	1	28	10
2737	4	4	2	2	2	0	276	1	29	11
2738	4	4	2	2	2	0	276	1	30	9
2739	4	4	4	2	2	2	276	2	33	10
2740	5	3	2	2	1	0	276	2	56	9
2741	2	2	2	0	0	0	276	2	32	9
2742	2	1	1	0	0	0	276	1	36	9
2743	5	5	5	2	2	2	276	2	38	10
2744	4	2	3	2	0	1	276	1	18	10
2745	4	5	4	2	2	2	276	1	33	8
2746	4	4	4	2	2	2	276	1	65	8
2747	4	1	1	2	0	0	276	1	65	8
2748	4	5	5	2	2	2	276	1	78	8
2749	4	5	5	2	2	2	276	2	62	8
2750	2	3	3	0	1	1	276	1	36	10
2751	2	4	2	0	2	0	276	1	40	9
2752	4	4	4	2	2	2	276	1	43	8
2753	4	4	4	2	2	2	276	2	56	8
2754	1	1	1	0	0	0	276	1	64	15
2755	1	1	1	0	0	0	276	2	46	12
2756	3	3	5	1	1	2	276	1	35	9
2757	4	3	1	2	1	0	276	2	70	7
2758	4	4	4	2	2	2	276	1	68	8
2759	5	4	5	2	2	2	276	2	26	9
2760	1	2	2	0	0	0	276	2	70	7
2761	3	4	2	1	2	0	276	1	63	8
2762	2	2	2	0	0	0	276	2	69	10
2763	3	3	3	1	1	1	276	2	38	10
2764	2	2	2	0	0	0	276	2	27	10
2765	2	3	2	0	1	0	276	1	27	15
2766	3	4	2	1	2	0	276	1	67	7
2767	4	4	2	2	2	0	276	1	27	11
2768	2	5	4	0	2	2	276	1	39	9
2769	4	5	4	2	2	2	276	2	54	9
2770	3	3	3	1	1	1	276	2	48	8
2771	4	4	4	2	2	2	276	2	31	9
2772	5	4	2	2	2	0	276	1	29	13
2774	2	2	2	0	0	0	276	1	70	10
2775	4	4	3	2	2	1	276	2	72	10
2776	4	4	4	2	2	2	276	1	19	10
2777	4	4	4	2	2	2	276	2	34	9
2779	3	2	2	1	0	0	276	1	64	8
2780	1	2	2	0	0	0	276	1	31	9
2781	4	4	4	2	2	2	276	2	68	10
2783	4	5	5	2	2	2	276	2	55	11
2784	4	5	5	2	2	2	276	2	40	12
2785	4	5	4	2	2	2	276	1	37	14
2786	4	4	4	2	2	2	276	2	39	12
2787	5	4	4	2	2	2	276	2	68	8
2788	3	3	3	1	1	1	276	2	30	11
2789	4	4	4	2	2	2	276	1	27	9
2790	3	3	2	1	1	0	276	1	60	8
2791	4	2	2	2	0	0	276	1	33	19
2792	5	2	2	2	0	0	276	2	48	11
2793	2	4	4	0	2	2	276	2	68	12
2794	3	2	2	1	0	0	276	1	51	16
2795	3	3	3	1	1	1	276	1	47	8
2797	3	3	4	1	1	2	276	2	35	17
2798	4	2	2	2	0	0	276	1	46	12
2799	1	3	1	0	1	0	276	1	32	20
2800	5	5	5	2	2	2	276	2	71	8
2801	4	3	3	2	1	1	276	1	23	16
2802	3	1	1	1	0	0	276	1	26	19
2803	4	5	2	2	2	0	276	2	33	10
2804	4	3	4	2	1	2	276	2	51	10
2806	4	3	2	2	1	0	276	1	27	13
2807	4	3	4	2	1	2	276	1	20	10
2808	4	4	4	2	2	2	276	1	24	14
2809	4	4	2	2	2	0	276	2	34	11
2810	2	4	2	0	2	0	276	1	62	8
2812	4	4	4	2	2	2	276	2	38	10
2813	5	5	5	2	2	2	276	2	44	8
2814	3	4	4	1	2	2	276	2	41	10
2815	4	4	3	2	2	1	276	2	38	10
2816	5	4	4	2	2	2	276	2	41	10
2819	3	3	4	1	1	2	276	1	41	19
2821	5	5	5	2	2	2	276	1	39	15
2823	4	4	4	2	2	2	276	2	40	8
2824	4	3	2	2	1	0	276	2	64	7
2825	4	4	4	2	2	2	276	2	50	10
2826	2	2	3	0	0	1	276	1	70	15
2827	3	5	5	1	2	2	276	2	23	11
2828	4	4	2	2	2	0	276	1	20	12
2829	3	4	4	1	2	2	276	2	26	10
2831	5	2	3	2	0	1	276	2	47	8
2833	4	3	3	2	1	1	276	1	28	10
2834	5	5	5	2	2	2	276	2	27	11
2835	4	4	4	2	2	2	276	2	33	10
2836	5	4	5	2	2	2	276	1	42	10
2837	4	2	4	2	0	2	276	1	40	9
2838	5	4	5	2	2	2	276	1	66	8
2839	5	4	5	2	2	2	276	1	66	8
2840	5	4	4	2	2	2	276	2	50	9
2841	4	3	1	2	1	0	276	1	51	11
2842	5	3	5	2	1	2	276	2	63	8
2843	1	2	2	0	0	0	276	1	44	12
2844	4	2	2	2	0	0	276	2	37	9
2845	5	4	4	2	2	2	276	1	47	8
2846	3	1	1	1	0	0	276	1	64	13
2847	3	4	4	1	2	2	276	1	71	8
2848	5	5	5	2	2	2	276	2	31	9
2850	4	2	2	2	0	0	276	1	26	8
2851	5	4	5	2	2	2	276	2	44	8
2852	5	4	4	2	2	2	276	1	40	25
2854	4	5	5	2	2	2	276	1	56	8
2855	2	2	2	0	0	0	276	1	76	10
2856	4	4	4	2	2	2	276	2	29	9
2857	5	5	5	2	2	2	276	1	27	9
2858	4	4	2	2	2	0	276	2	42	8
2859	5	5	5	2	2	2	276	1	50	8
2860	5	5	5	2	2	2	276	2	41	8
2861	3	4	4	1	2	2	276	2	23	18
2862	3	4	3	1	2	1	276	2	24	10
2863	2	3	2	0	1	0	276	1	53	8
2864	4	4	4	2	2	2	276	1	18	9
2866	4	4	2	2	2	0	276	2	28	9
2867	4	3	4	2	1	2	276	2	27	10
2868	4	5	5	2	2	2	276	2	49	8
2869	4	3	4	2	1	2	276	2	58	8
2870	3	3	3	1	1	1	276	1	46	8
2871	4	4	4	2	2	2	276	2	42	8
2872	2	2	2	0	0	0	276	2	42	8
2873	4	3	2	2	1	0	276	2	30	9
2874	1	2	2	0	0	0	276	2	54	9
2875	2	4	3	0	2	1	276	1	86	8
2876	3	4	4	1	2	2	276	2	37	10
2877	3	4	4	1	2	2	276	1	25	10
2878	4	3	3	2	1	1	276	1	79	8
2879	4	4	4	2	2	2	276	2	40	8
2880	4	1	1	2	0	0	276	2	56	8
2881	1	1	1	0	0	0	276	2	36	11
2883	4	1	1	2	0	0	276	2	53	8
2884	5	3	3	2	1	1	276	2	55	8
2885	4	5	4	2	2	2	276	1	64	8
2886	5	5	5	2	2	2	276	2	81	7
2887	4	2	2	2	0	0	276	2	28	13
2888	4	4	4	2	2	2	276	2	29	9
2889	4	4	4	2	2	2	276	2	47	8
2890	5	5	5	2	2	2	276	1	28	12
2891	4	2	1	2	0	0	276	1	35	10
2892	5	5	5	2	2	2	276	2	21	9
2893	3	4	4	1	2	2	276	1	19	10
2894	5	4	5	2	2	2	276	1	71	7
2895	5	5	5	2	2	2	276	2	55	8
2896	5	4	4	2	2	2	276	2	31	10
2897	2	4	4	0	2	2	276	2	41	9
2898	5	4	2	2	2	0	276	1	44	16
2899	5	4	5	2	2	2	276	2	42	18
2900	3	2	1	1	0	0	276	1	21	13
2901	2	2	2	0	0	0	276	1	85	10
2902	4	4	2	2	2	0	276	1	78	16
2903	4	3	3	2	1	1	276	1	41	8
2904	4	4	4	2	2	2	276	2	21	10
2905	2	4	2	0	2	0	276	1	66	11
2906	1	4	2	0	2	0	276	1	43	8
2907	4	4	4	2	2	2	276	1	26	12
2908	4	4	4	2	2	2	276	1	71	8
2909	4	4	4	2	2	2	276	1	32	13
2910	2	3	3	0	1	1	276	2	37	10
2911	3	3	3	1	1	1	276	2	65	8
2912	3	3	3	1	1	1	276	1	28	10
2913	1	1	2	0	0	0	276	1	31	9
2914	1	2	3	0	0	1	276	1	70	9
2915	1	3	3	0	1	1	276	2	63	8
2916	4	4	4	2	2	2	276	1	31	10
2917	4	4	3	2	2	1	276	2	72	8
2918	4	4	4	2	2	2	276	2	59	8
2920	4	4	3	2	2	1	276	2	27	10
2921	4	4	4	2	2	2	276	1	57	8
2922	4	4	4	2	2	2	276	1	31	9
2923	4	4	2	2	2	0	276	2	35	9
2924	2	4	2	0	2	0	276	2	41	8
2925	3	4	4	1	2	2	276	1	56	8
2926	4	2	2	2	0	0	276	2	33	10
2927	4	3	2	2	1	0	276	1	51	8
2928	5	5	5	2	2	2	276	2	69	7
2929	4	4	4	2	2	2	276	1	25	12
2930	4	4	2	2	2	0	276	1	64	8
2931	4	5	2	2	2	0	276	2	38	10
2932	1	1	1	0	0	0	276	1	47	10
2933	2	2	2	0	0	0	276	2	39	14
2934	1	4	4	0	2	2	276	1	54	8
2935	1	4	4	0	2	2	276	2	54	8
2936	1	5	1	0	2	0	276	1	70	10
2937	2	4	2	0	2	0	276	2	36	16
2938	3	5	2	1	2	0	276	1	29	8
2939	4	5	5	2	2	2	276	1	64	14
2940	5	5	5	2	2	2	276	2	77	5
2941	5	5	5	2	2	2	276	2	30	12
2942	3	3	3	1	1	1	276	2	32	9
2943	4	4	2	2	2	0	276	1	66	8
2944	4	5	4	2	2	2	276	1	31	10
2945	4	4	4	2	2	2	276	2	52	8
2946	4	4	4	2	2	2	276	2	26	10
2947	3	4	4	1	2	2	276	2	29	10
2948	4	4	3	2	2	1	276	2	35	9
2949	3	2	4	1	0	2	276	1	21	13
2950	4	1	1	2	0	0	276	1	39	11
2951	4	5	5	2	2	2	276	2	38	8
2952	4	5	5	2	2	2	276	1	37	10
2953	2	4	2	0	2	0	276	2	49	9
2954	2	1	1	0	0	0	276	2	33	9
2955	4	4	4	2	2	2	276	1	65	8
2956	5	4	4	2	2	2	276	1	41	8
2957	5	4	4	2	2	2	276	1	53	10
2958	4	2	4	2	0	2	276	1	77	8
2959	5	3	4	2	1	2	276	2	30	10
2960	4	4	4	2	2	2	276	2	78	7
2961	2	4	2	0	2	0	276	1	59	6
2962	1	1	1	0	0	0	276	2	86	8
2963	2	2	2	0	0	0	276	1	62	9
2964	4	2	2	2	0	0	276	2	48	8
2965	4	4	5	2	2	2	276	2	58	8
2966	1	3	1	0	1	0	276	2	64	12
2967	4	3	2	2	1	0	276	1	55	8
2968	3	4	3	1	2	1	276	1	26	9
2969	4	4	3	2	2	1	276	2	42	8
2970	2	3	1	0	1	0	276	1	41	8
2972	3	4	5	1	2	2	276	1	53	8
2973	3	4	3	1	2	1	276	1	36	9
2974	4	2	4	2	0	2	276	2	27	10
2975	1	1	2	0	0	0	276	2	48	11
2976	4	3	4	2	1	2	276	1	36	9
2977	3	4	2	1	2	0	276	1	58	8
2978	3	2	2	1	0	0	276	2	43	11
2979	2	4	4	0	2	2	276	1	65	8
2980	4	4	4	2	2	2	276	2	28	12
2981	4	4	4	2	2	2	276	2	53	8
2982	3	5	4	1	2	2	276	2	53	8
2984	5	5	5	2	2	2	276	1	69	8
2985	5	3	4	2	1	2	276	2	28	10
2986	5	4	4	2	2	2	276	2	92	10
2987	4	4	3	2	2	1	276	1	77	8
2988	4	4	2	2	2	0	276	2	66	7
2989	2	2	2	0	0	0	276	1	45	8
2990	3	3	2	1	1	0	276	2	34	9
2991	5	2	2	2	0	0	276	1	77	8
2993	5	3	3	2	1	1	276	1	62	7
2994	4	2	3	2	0	1	276	2	48	11
2995	4	4	5	2	2	2	276	2	44	8
2996	2	5	2	0	2	0	276	1	73	8
2997	3	4	4	1	2	2	276	1	67	17
2998	4	5	5	2	2	2	276	1	47	17
2999	2	4	2	0	2	0	276	1	37	8
3000	4	4	4	2	2	2	276	2	65	13
3001	2	2	2	0	0	0	276	2	46	9
3002	3	3	4	1	1	2	276	1	26	9
3003	4	3	2	2	1	0	276	1	26	9
3004	3	3	5	1	1	2	276	1	45	14
3005	3	2	2	1	0	0	276	1	37	17
3006	4	3	2	2	1	0	276	2	43	13
3007	4	4	4	2	2	2	276	2	46	20
3008	4	4	4	2	2	2	276	2	18	10
3010	3	2	4	1	0	2	276	2	26	13
3011	4	5	5	2	2	2	276	2	33	10
3012	1	1	1	0	0	0	276	1	26	9
3013	4	4	4	2	2	2	276	1	19	10
3015	4	4	4	2	2	2	276	1	77	8
3016	4	4	2	2	2	0	276	2	29	12
3017	4	4	5	2	2	2	276	2	44	8
3018	4	3	3	2	1	1	276	2	52	10
3019	4	3	4	2	1	2	276	1	45	10
3020	4	4	1	2	2	0	276	1	31	11
3021	5	4	4	2	2	2	276	2	28	10
3022	5	2	3	2	0	1	276	1	28	10
3023	4	4	4	2	2	2	276	2	26	9
3024	3	4	3	1	2	1	276	1	33	10
3025	4	4	4	2	2	2	276	1	62	8
3026	2	2	4	0	0	2	276	1	44	8
3027	4	2	2	2	0	0	276	2	34	20
3028	5	5	5	2	2	2	276	2	30	9
3029	4	5	3	2	2	1	276	1	72	8
3030	5	4	5	2	2	2	276	2	70	8
3031	2	1	1	0	0	0	276	1	52	8
3032	4	4	3	2	2	1	276	2	39	9
3033	4	3	3	2	1	1	276	1	57	10
3034	4	5	4	2	2	2	276	2	29	13
3035	3	1	1	1	0	0	276	1	40	9
3036	4	5	4	2	2	2	276	1	23	13
3037	2	4	2	0	2	0	276	1	39	9
3038	4	5	5	2	2	2	276	2	32	9
3039	3	2	5	1	0	2	276	2	29	11
3040	2	2	1	0	0	0	276	1	50	8
3041	4	4	4	2	2	2	276	2	39	10
3042	4	4	3	2	2	1	276	2	55	8
3043	2	3	1	0	1	0	276	1	51	17
3044	2	4	2	0	2	0	276	2	26	14
3045	4	4	4	2	2	2	276	2	42	8
3046	5	3	4	2	1	2	276	1	66	8
3047	4	3	3	2	1	1	276	2	33	9
3048	3	4	3	1	2	1	276	2	37	9
3049	4	5	5	2	2	2	276	1	67	12
3050	4	4	4	2	2	2	276	2	38	10
3051	4	2	2	2	0	0	276	1	50	8
3052	4	4	4	2	2	2	276	1	62	8
3053	2	2	1	0	0	0	276	2	47	12
3054	3	4	3	1	2	1	276	2	31	17
3056	4	2	4	2	0	2	276	1	33	11
3057	2	2	1	0	0	0	276	1	43	17
3058	3	3	3	1	1	1	276	1	60	10
3059	3	4	4	1	2	2	276	2	42	12
3061	3	3	4	1	1	2	276	2	41	7
3062	4	4	4	2	2	2	276	2	65	8
3063	4	5	4	2	2	2	276	1	39	8
3064	4	4	4	2	2	2	276	2	55	8
3065	5	5	2	2	2	0	276	2	62	8
3066	5	3	3	2	1	1	276	1	59	8
3068	1	2	4	0	0	2	276	1	22	13
3069	5	5	5	2	2	2	276	2	42	8
3070	4	2	5	2	0	2	276	1	68	8
3071	2	4	5	0	2	2	276	2	47	11
3072	2	3	3	0	1	1	276	1	50	16
3073	3	3	2	1	1	0	276	1	31	11
3074	5	5	5	2	2	2	276	2	81	7
3075	4	5	5	2	2	2	276	2	27	10
3076	5	5	5	2	2	2	276	2	79	7
3077	4	4	4	2	2	2	276	1	55	8
3078	4	4	5	2	2	2	276	2	74	7
3079	5	5	5	2	2	2	276	1	59	8
3080	4	2	4	2	0	2	276	2	58	11
3082	5	2	4	2	0	2	276	1	21	14
3083	4	4	2	2	2	0	276	1	40	11
3084	3	5	4	1	2	2	276	2	68	8
3085	4	4	4	2	2	2	276	1	48	11
3086	3	3	3	1	1	1	276	1	56	13
3087	4	4	4	2	2	2	276	1	34	12
3088	3	4	3	1	2	1	276	1	65	8
3089	4	4	2	2	2	0	276	1	34	8
3090	3	4	3	1	2	1	276	1	65	9
3091	4	4	4	2	2	2	276	1	67	8
3092	3	4	4	1	2	2	276	2	72	8
3093	4	4	4	2	2	2	276	2	44	8
3094	3	4	4	1	2	2	276	2	28	9
3095	2	4	4	0	2	2	276	2	64	8
3096	4	4	4	2	2	2	276	2	63	8
3097	3	4	3	1	2	1	276	2	20	10
3098	4	2	3	2	0	1	276	2	21	13
3099	3	4	4	1	2	2	276	2	19	9
3100	4	2	3	2	0	1	276	1	61	8
3101	3	2	4	1	0	2	276	1	22	13
3102	5	2	5	2	0	2	276	1	39	9
3103	2	1	1	0	0	0	276	1	26	13
3104	4	4	4	2	2	2	276	2	24	13
3105	4	4	4	2	2	2	276	2	72	8
3106	2	4	4	0	2	2	276	2	35	11
3107	4	5	5	2	2	2	276	2	18	11
3108	5	5	4	2	2	2	276	1	28	5
3109	1	2	4	0	0	2	276	2	38	10
3110	5	5	5	2	2	2	276	2	54	9
3111	5	5	5	2	2	2	276	1	37	9
3112	4	4	4	2	2	2	276	1	50	12
3113	5	5	5	2	2	2	276	2	31	10
3114	4	5	5	2	2	2	276	2	73	8
3115	5	5	5	2	2	2	276	2	39	9
3116	5	5	5	2	2	2	276	2	36	9
3117	2	4	4	0	2	2	276	1	51	8
3118	5	5	4	2	2	2	276	2	66	8
3119	4	2	3	2	0	1	276	1	41	9
3120	3	3	3	1	1	1	276	2	74	7
3121	2	4	4	0	2	2	276	1	76	10
3122	5	5	5	2	2	2	276	2	74	11
3123	5	4	4	2	2	2	276	2	36	12
3124	5	5	5	2	2	2	276	2	45	7
3125	3	3	4	1	1	2	276	2	29	13
3126	5	5	5	2	2	2	276	2	19	13
3127	2	4	3	0	2	1	276	1	78	12
3128	4	1	1	2	0	0	276	1	25	12
3130	5	5	5	2	2	2	276	2	71	8
3131	5	5	5	2	2	2	276	2	26	10
3132	5	5	5	2	2	2	276	1	24	9
3133	5	5	5	2	2	2	276	2	42	8
3134	4	4	4	2	2	2	276	1	53	8
3135	3	4	4	1	2	2	276	1	30	9
3136	4	1	2	2	0	0	276	1	54	17
3137	4	1	4	2	0	2	276	1	29	9
3138	5	5	5	2	2	2	276	2	57	12
3139	2	2	3	0	0	1	276	2	65	11
3140	4	4	3	2	2	1	276	1	24	10
3141	2	4	2	0	2	0	276	2	42	10
3142	4	4	4	2	2	2	276	2	22	10
3144	3	4	3	1	2	1	276	2	75	8
3145	3	4	3	1	2	1	276	1	51	21
3146	1	2	5	0	0	2	276	2	69	10
3147	3	3	3	1	1	1	276	1	62	10
3148	4	5	5	2	2	2	276	2	75	10
3149	4	4	4	2	2	2	276	2	28	11
3150	1	1	1	0	0	0	276	2	60	7
3151	5	5	5	2	2	2	276	1	23	8
3152	2	3	4	0	1	2	276	2	37	23
3153	2	4	2	0	2	0	276	1	23	18
3154	4	2	1	2	0	0	276	2	85	7
3155	4	2	5	2	0	2	276	2	18	11
3156	4	5	5	2	2	2	276	2	46	9
3157	3	4	3	1	2	1	276	1	33	9
3158	4	2	1	2	0	0	276	1	54	8
3159	2	4	1	0	2	0	276	2	20	10
3160	4	4	4	2	2	2	276	1	24	10
3161	2	4	4	0	2	2	276	1	30	11
3163	4	5	4	2	2	2	276	2	61	8
3164	1	4	5	0	2	2	276	2	30	10
3165	4	2	4	2	0	2	276	1	42	10
3166	2	4	4	0	2	2	276	2	34	11
3167	4	1	1	2	0	0	276	2	78	13
3168	1	1	1	0	0	0	276	1	23	16
3169	4	5	5	2	2	2	276	2	41	9
3170	3	3	2	1	1	0	276	2	32	10
3171	2	4	4	0	2	2	276	2	43	8
3172	5	4	5	2	2	2	276	1	24	14
3173	4	4	4	2	2	2	276	2	40	10
3174	4	5	5	2	2	2	276	2	53	8
3175	4	4	4	2	2	2	276	1	34	9
3176	4	4	3	2	2	1	276	1	32	13
3177	4	4	4	2	2	2	276	1	50	8
3178	5	4	4	2	2	2	276	2	43	10
3179	4	5	5	2	2	2	276	2	60	10
3180	1	1	1	0	0	0	276	2	55	17
3181	1	3	1	0	1	0	276	2	52	11
3182	4	4	4	2	2	2	276	1	28	10
3183	4	4	3	2	2	1	276	1	25	9
3184	4	4	4	2	2	2	276	2	27	9
3186	4	4	4	2	2	2	276	1	30	9
3187	5	1	1	2	0	0	276	1	39	8
3188	2	2	2	0	0	0	276	2	36	9
3189	2	4	4	0	2	2	276	1	39	13
3190	2	3	4	0	1	2	276	1	29	10
3191	2	4	4	0	2	2	276	2	51	14
3192	5	5	5	2	2	2	276	2	25	10
3193	5	5	5	2	2	2	276	2	21	11
3194	4	5	4	2	2	2	276	2	47	9
3195	5	4	5	2	2	2	276	2	63	8
3196	5	5	5	2	2	2	276	1	55	6
