cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
581,COM,Comoros,1843,7.1902384757995605
581,COM,Comoros,1844,7.519939422607422
581,COM,Comoros,1845,7.864758491516113
581,COM,Comoros,1846,8.225388526916504
581,COM,Comoros,1847,8.602553367614746
581,COM,Comoros,1848,8.9970121383667
581,COM,Comoros,1849,9.409557342529297
581,COM,Comoros,1850,9.841019630432129
581,COM,Comoros,1851,10.292263984680176
581,COM,Comoros,1852,10.764198303222656
581,COM,Comoros,1853,11.257772445678711
581,COM,Comoros,1854,11.773975372314453
581,COM,Comoros,1855,12.313848495483398
581,COM,Comoros,1856,12.878474235534668
581,COM,Comoros,1857,13.468987464904785
581,COM,Comoros,1858,14.086576461791992
581,COM,Comoros,1859,14.732481956481934
581,COM,Comoros,1860,15.408000946044922
581,COM,Comoros,1861,16.114492416381836
581,COM,Comoros,1862,16.853374481201172
581,COM,Comoros,1863,17.62613296508789
581,COM,Comoros,1864,18.434324264526367
581,COM,Comoros,1865,19.279565811157227
581,COM,Comoros,1866,20.16356086730957
581,COM,Comoros,1867,21.088083267211914
581,COM,Comoros,1868,22.05499267578125
581,COM,Comoros,1869,23.066232681274414
581,COM,Comoros,1870,24.12383270263672
581,COM,Comoros,1871,25.229917526245117
581,COM,Comoros,1872,26.3867130279541
581,COM,Comoros,1873,27.596538543701172
581,COM,Comoros,1874,28.86182975769043
581,COM,Comoros,1875,30.185123443603516
581,COM,Comoros,1876,31.569082260131836
581,COM,Comoros,1877,33.016483306884766
581,COM,Comoros,1878,34.530235290527344
581,COM,Comoros,1879,36.113380432128906
581,COM,Comoros,1880,37.76909637451172
581,COM,Comoros,1881,39.500709533691406
581,COM,Comoros,1882,41.31169891357422
581,COM,Comoros,1883,43.2056999206543
581,COM,Comoros,1884,45.18651580810547
581,COM,Comoros,1885,47.25812911987305
581,COM,Comoros,1886,49.42469024658203
581,COM,Comoros,1887,51.69055938720703
581,COM,Comoros,1888,54.060279846191406
581,COM,Comoros,1889,56.538604736328125
581,COM,Comoros,1890,59.13051986694336
581,COM,Comoros,1891,61.84123229980469
581,COM,Comoros,1892,64.67616271972656
581,COM,Comoros,1893,67.641021728515625
581,COM,Comoros,1894,70.74173736572266
581,COM,Comoros,1895,73.98455810546875
581,COM,Comoros,1896,77.37596893310547
581,COM,Comoros,1897,80.92279052734375
581,COM,Comoros,1898,84.63213348388672
581,COM,Comoros,1899,88.51142883300781
581,COM,Comoros,1900,92.56846618652344
581,COM,Comoros,1901,96.81138610839844
581,COM,Comoros,1902,101.24868774414062
581,COM,Comoros,1903,105.8892822265625
581,COM,Comoros,1904,110.74246215820312
581,COM,Comoros,1905,115.81795501708984
581,COM,Comoros,1906,121.12593841552734
581,COM,Comoros,1907,126.67705535888672
581,COM,Comoros,1908,132.48240661621094
581,COM,Comoros,1909,138.5536651611328
581,COM,Comoros,1910,144.90293884277344
581,COM,Comoros,1911,151.54299926757812
581,COM,Comoros,1912,158.48709106445312
581,COM,Comoros,1913,165.7491455078125
581,COM,Comoros,1914,173.3437042236328
581,COM,Comoros,1915,181.28594970703125
581,COM,Comoros,1916,189.59178161621094
581,COM,Comoros,1917,198.27780151367188
581,COM,Comoros,1918,207.3614044189453
581,COM,Comoros,1919,216.86074829101562
581,COM,Comoros,1920,226.79478454589844
581,COM,Comoros,1921,237.1834259033203
581,COM,Comoros,1922,248.04737854003906
581,COM,Comoros,1923,259.40838623046875
581,COM,Comoros,1924,271.2890930175781
581,COM,Comoros,1925,283.71319580078125
581,COM,Comoros,1926,296.7055358886719
581,COM,Comoros,1927,310.2920227050781
581,COM,Comoros,1928,324.4997253417969
581,COM,Comoros,1929,339.3569641113281
581,COM,Comoros,1930,354.89337158203125
581,COM,Comoros,1931,371.13983154296875
581,COM,Comoros,1932,388.12872314453125
581,COM,Comoros,1933,405.89385986328125
581,COM,Comoros,1934,424.4705810546875
581,COM,Comoros,1935,443.8957824707031
581,COM,Comoros,1936,464.20806884765625
581,COM,Comoros,1937,485.44775390625
581,COM,Comoros,1938,507.6570129394531
581,COM,Comoros,1939,530.87994384765625
581,COM,Comoros,1940,555.16253662109375
581,COM,Comoros,1941,580.5528564453125
581,COM,Comoros,1942,607.10125732421875
581,COM,Comoros,1943,634.86016845703125
581,COM,Comoros,1944,663.88446044921875
581,COM,Comoros,1945,694.23150634765625
581,COM,Comoros,1946,725.961181640625
581,COM,Comoros,1947,759.1361083984375
581,COM,Comoros,1948,793.82147216796875
581,COM,Comoros,1949,830.085693359375
581,COM,Comoros,1950,868.00006103515625
581,COM,Comoros,1951,899.99981689453125
581,COM,Comoros,1952,910.00006103515625
581,COM,Comoros,1953,925.99993896484375
581,COM,Comoros,1954,959.0001220703125
581,COM,Comoros,1955,968.99993896484375
581,COM,Comoros,1956,985.0001220703125
581,COM,Comoros,1957,999.00006103515625
581,COM,Comoros,1958,1005.0000610351562
581,COM,Comoros,1959,1039.9998779296875
581,COM,Comoros,1960,1103.0001220703125
581,COM,Comoros,1961,1129.000244140625
581,COM,Comoros,1962,1240
581,COM,Comoros,1963,1436.999755859375
581,COM,Comoros,1964,1491.9998779296875
581,COM,Comoros,1965,1497.9998779296875
581,COM,Comoros,1966,1610.999755859375
581,COM,Comoros,1967,1703
581,COM,Comoros,1968,1605.9996337890625
581,COM,Comoros,1969,1597.9998779296875
581,COM,Comoros,1970,1875
581,COM,Comoros,1971,1909.9996337890625
581,COM,Comoros,1972,1904.9998779296875
581,COM,Comoros,1973,1968.0003662109375
581,COM,Comoros,1974,1948.999755859375
581,COM,Comoros,1975,2034.99951171875
581,COM,Comoros,1976,1971.000244140625
581,COM,Comoros,1977,1887.0001220703125
581,COM,Comoros,1978,1869.0001220703125
581,COM,Comoros,1979,1960.0003662109375
581,COM,Comoros,1980,2079.999755859375
581,COM,Comoros,1981,2040.999755859375
581,COM,Comoros,1982,2150.999755859375
581,COM,Comoros,1983,2173.000244140625
581,COM,Comoros,1984,2297.000244140625
581,COM,Comoros,1985,2134.000244140625
581,COM,Comoros,1986,2066.999755859375
581,COM,Comoros,1987,2012.999755859375
581,COM,Comoros,1988,1996.999755859375
581,COM,Comoros,1989,1922
581,COM,Comoros,1990,1780.9998779296875
581,COM,Comoros,1991,1755
581,COM,Comoros,1992,1768.0001220703125
581,COM,Comoros,1993,1689.0003662109375
581,COM,Comoros,1994,1531.999755859375
581,COM,Comoros,1995,1813.0003662109375
581,COM,Comoros,1996,1681
581,COM,Comoros,1997,1744.99951171875
581,COM,Comoros,1998,1539.000244140625
581,COM,Comoros,1999,1540.0003662109375
581,COM,Comoros,2000,1464.000244140625
581,COM,Comoros,2001,1588.9996337890625
581,COM,Comoros,2002,1671.00048828125
581,COM,Comoros,2003,1535.000244140625
581,COM,Comoros,2004,1477
581,COM,Comoros,2005,1499.999755859375
581,COM,Comoros,2006,1556.0001220703125
581,COM,Comoros,2007,1463
581,COM,Comoros,2008,1537.9998779296875
581,COM,Comoros,2009,1481
581,COM,Comoros,2010,1436.999755859375
581,COM,Comoros,2011,1479
581,COM,Comoros,2012,1523.000244140625
581,COM,Comoros,2013,1633.9996337890625
581,COM,Comoros,2014,1658.0001220703125
581,COM,Comoros,2015,1706.0001220703125
581,COM,Comoros,2016,1712.999755859375
581,COM,Comoros,2017,1720.0279541015625
581,COM,Comoros,2018,1727.084716796875
402,CPV,Cape Verde,1789,741.00006103515625
402,CPV,Cape Verde,1790,741.00006103515625
402,CPV,Cape Verde,1791,741.00006103515625
402,CPV,Cape Verde,1792,741.00006103515625
402,CPV,Cape Verde,1793,741.00006103515625
402,CPV,Cape Verde,1794,741.00006103515625
402,CPV,Cape Verde,1795,741.00006103515625
402,CPV,Cape Verde,1796,741.00006103515625
402,CPV,Cape Verde,1797,741.00006103515625
402,CPV,Cape Verde,1798,741.00006103515625
402,CPV,Cape Verde,1799,741.00006103515625
402,CPV,Cape Verde,1800,743.11016845703125
402,CPV,Cape Verde,1801,745.22625732421875
402,CPV,Cape Verde,1802,747.348388671875
402,CPV,Cape Verde,1803,749.4764404296875
402,CPV,Cape Verde,1804,751.610595703125
402,CPV,Cape Verde,1805,753.7508544921875
402,CPV,Cape Verde,1806,755.89715576171875
402,CPV,Cape Verde,1807,758.049560546875
402,CPV,Cape Verde,1808,760.20806884765625
402,CPV,Cape Verde,1809,762.3726806640625
402,CPV,Cape Verde,1810,764.54345703125
402,CPV,Cape Verde,1811,766.72039794921875
402,CPV,Cape Verde,1812,768.9034423828125
402,CPV,Cape Verde,1813,771.0927734375
402,CPV,Cape Verde,1814,773.2882080078125
402,CPV,Cape Verde,1815,775.489990234375
402,CPV,Cape Verde,1816,777.697998046875
402,CPV,Cape Verde,1817,779.9122314453125
402,CPV,Cape Verde,1818,782.13275146484375
402,CPV,Cape Verde,1819,784.35955810546875
402,CPV,Cape Verde,1820,786.59271240234375
402,CPV,Cape Verde,1821,788.8321533203125
402,CPV,Cape Verde,1822,791.0780029296875
402,CPV,Cape Verde,1823,793.3302001953125
402,CPV,Cape Verde,1824,795.58880615234375
402,CPV,Cape Verde,1825,797.85382080078125
402,CPV,Cape Verde,1826,800.125244140625
402,CPV,Cape Verde,1827,802.40313720703125
402,CPV,Cape Verde,1828,804.68743896484375
402,CPV,Cape Verde,1829,806.97821044921875
402,CPV,Cape Verde,1830,809.27557373046875
402,CPV,Cape Verde,1831,811.579345703125
402,CPV,Cape Verde,1832,813.88970947265625
402,CPV,Cape Verde,1833,816.20660400390625
402,CPV,Cape Verde,1834,818.53009033203125
402,CPV,Cape Verde,1835,820.86016845703125
402,CPV,Cape Verde,1836,823.19683837890625
402,CPV,Cape Verde,1837,825.5401611328125
402,CPV,Cape Verde,1838,827.89013671875
402,CPV,Cape Verde,1839,830.2467041015625
402,CPV,Cape Verde,1840,832.6099853515625
402,CPV,Cape Verde,1841,834.97998046875
402,CPV,Cape Verde,1842,837.35675048828125
402,CPV,Cape Verde,1843,839.74017333984375
402,CPV,Cape Verde,1844,842.13043212890625
402,CPV,Cape Verde,1845,844.52740478515625
402,CPV,Cape Verde,1846,846.93121337890625
402,CPV,Cape Verde,1847,849.341796875
402,CPV,Cape Verde,1848,851.75921630859375
402,CPV,Cape Verde,1849,854.18353271484375
402,CPV,Cape Verde,1850,856.6146240234375
402,CPV,Cape Verde,1851,859.052734375
402,CPV,Cape Verde,1852,861.4976806640625
402,CPV,Cape Verde,1853,863.94952392578125
402,CPV,Cape Verde,1854,866.408447265625
402,CPV,Cape Verde,1855,868.87432861328125
402,CPV,Cape Verde,1856,871.34710693359375
402,CPV,Cape Verde,1857,873.82696533203125
402,CPV,Cape Verde,1858,876.31378173828125
402,CPV,Cape Verde,1859,878.8076171875
402,CPV,Cape Verde,1860,881.30865478515625
402,CPV,Cape Verde,1861,883.81671142578125
402,CPV,Cape Verde,1862,886.331787109375
402,CPV,Cape Verde,1863,888.8541259765625
402,CPV,Cape Verde,1864,891.38360595703125
402,CPV,Cape Verde,1865,893.92022705078125
402,CPV,Cape Verde,1866,896.4639892578125
402,CPV,Cape Verde,1867,899.0150146484375
402,CPV,Cape Verde,1868,901.5732421875
402,CPV,Cape Verde,1869,904.13873291015625
402,CPV,Cape Verde,1870,906.7115478515625
402,CPV,Cape Verde,1871,909.29156494140625
402,CPV,Cape Verde,1872,911.87896728515625
402,CPV,Cape Verde,1873,914.4736328125
402,CPV,Cape Verde,1874,917.07568359375
402,CPV,Cape Verde,1875,919.68505859375
402,CPV,Cape Verde,1876,922.30194091796875
402,CPV,Cape Verde,1877,924.92608642578125
402,CPV,Cape Verde,1878,927.5577392578125
402,CPV,Cape Verde,1879,930.1968994140625
402,CPV,Cape Verde,1880,932.843505859375
402,CPV,Cape Verde,1881,935.49755859375
402,CPV,Cape Verde,1882,938.15924072265625
402,CPV,Cape Verde,1883,940.82830810546875
402,CPV,Cape Verde,1884,943.50506591796875
402,CPV,Cape Verde,1885,946.18939208984375
402,CPV,Cape Verde,1886,948.88128662109375
402,CPV,Cape Verde,1887,951.58074951171875
402,CPV,Cape Verde,1888,954.2879638671875
402,CPV,Cape Verde,1889,957.0028076171875
402,CPV,Cape Verde,1890,959.725341796875
402,CPV,Cape Verde,1891,962.45556640625
402,CPV,Cape Verde,1892,965.193603515625
402,CPV,Cape Verde,1893,967.93927001953125
402,CPV,Cape Verde,1894,970.69281005859375
402,CPV,Cape Verde,1895,973.4541015625
402,CPV,Cape Verde,1896,976.2232666015625
402,CPV,Cape Verde,1897,979.0001220703125
402,CPV,Cape Verde,1898,981.7850341796875
402,CPV,Cape Verde,1899,984.5777587890625
402,CPV,Cape Verde,1900,987.3782958984375
402,CPV,Cape Verde,1901,990.1868896484375
402,CPV,Cape Verde,1902,993.00341796875
402,CPV,Cape Verde,1903,995.827880859375
402,CPV,Cape Verde,1904,998.660400390625
402,CPV,Cape Verde,1905,1001.5009155273437
402,CPV,Cape Verde,1906,1004.3494262695312
402,CPV,Cape Verde,1907,1007.2059936523437
402,CPV,Cape Verde,1908,1010.0707397460937
402,CPV,Cape Verde,1909,1012.9435424804687
402,CPV,Cape Verde,1910,1015.824462890625
402,CPV,Cape Verde,1911,1018.7135620117187
402,CPV,Cape Verde,1912,1021.61083984375
402,CPV,Cape Verde,1913,1024.516357421875
402,CPV,Cape Verde,1914,1027.429931640625
402,CPV,Cape Verde,1915,1030.3519287109375
402,CPV,Cape Verde,1916,1033.2821044921875
402,CPV,Cape Verde,1917,1036.220703125
402,CPV,Cape Verde,1918,1039.16748046875
402,CPV,Cape Verde,1919,1042.1226806640625
402,CPV,Cape Verde,1920,1045.0863037109375
402,CPV,Cape Verde,1921,1048.05810546875
402,CPV,Cape Verde,1922,1051.0384521484375
402,CPV,Cape Verde,1923,1054.0272216796875
402,CPV,Cape Verde,1924,1057.0245361328125
402,CPV,Cape Verde,1925,1060.0301513671875
402,CPV,Cape Verde,1926,1063.04443359375
402,CPV,Cape Verde,1927,1066.067138671875
402,CPV,Cape Verde,1928,1069.098388671875
402,CPV,Cape Verde,1929,1072.1383056640625
402,CPV,Cape Verde,1930,1075.186767578125
402,CPV,Cape Verde,1931,1078.2437744140625
402,CPV,Cape Verde,1932,1081.3095703125
402,CPV,Cape Verde,1933,1084.384033203125
402,CPV,Cape Verde,1934,1087.4671630859375
402,CPV,Cape Verde,1935,1090.5589599609375
402,CPV,Cape Verde,1936,1093.6595458984375
402,CPV,Cape Verde,1937,1096.768798828125
402,CPV,Cape Verde,1938,1099.8870849609375
402,CPV,Cape Verde,1939,1103.0140380859375
402,CPV,Cape Verde,1940,1106.1497802734375
402,CPV,Cape Verde,1941,1109.2945556640625
402,CPV,Cape Verde,1942,1112.4481201171875
402,CPV,Cape Verde,1943,1115.6107177734375
402,CPV,Cape Verde,1944,1118.781982421875
402,CPV,Cape Verde,1945,1121.9625244140625
402,CPV,Cape Verde,1946,1125.15185546875
402,CPV,Cape Verde,1947,1128.350341796875
402,CPV,Cape Verde,1948,1131.557861328125
402,CPV,Cape Verde,1949,1134.7744140625
402,CPV,Cape Verde,1950,1138
402,CPV,Cape Verde,1951,1152
402,CPV,Cape Verde,1952,1167.0001220703125
402,CPV,Cape Verde,1953,1182.0001220703125
402,CPV,Cape Verde,1954,1164.999755859375
402,CPV,Cape Verde,1955,1171.0001220703125
402,CPV,Cape Verde,1956,1186
402,CPV,Cape Verde,1957,1144.9998779296875
402,CPV,Cape Verde,1958,1135.0003662109375
402,CPV,Cape Verde,1959,1229.9998779296875
402,CPV,Cape Verde,1960,1284.000244140625
402,CPV,Cape Verde,1961,1440.0003662109375
402,CPV,Cape Verde,1962,1423.000244140625
402,CPV,Cape Verde,1963,1352.000244140625
402,CPV,Cape Verde,1964,1371
402,CPV,Cape Verde,1965,1424.0003662109375
402,CPV,Cape Verde,1966,1501.000244140625
402,CPV,Cape Verde,1967,1487.000244140625
402,CPV,Cape Verde,1968,1530.999755859375
402,CPV,Cape Verde,1969,1579.999755859375
402,CPV,Cape Verde,1970,1639.000244140625
402,CPV,Cape Verde,1971,1705.000244140625
402,CPV,Cape Verde,1972,1736.999755859375
402,CPV,Cape Verde,1973,1746.0003662109375
402,CPV,Cape Verde,1974,1763.999755859375
402,CPV,Cape Verde,1975,1473.999755859375
402,CPV,Cape Verde,1976,1484.000244140625
402,CPV,Cape Verde,1977,1393.0003662109375
402,CPV,Cape Verde,1978,1509.0001220703125
402,CPV,Cape Verde,1979,1541.999755859375
402,CPV,Cape Verde,1980,1633
402,CPV,Cape Verde,1981,1734.9998779296875
402,CPV,Cape Verde,1982,1859.99951171875
402,CPV,Cape Verde,1983,1982.0001220703125
402,CPV,Cape Verde,1984,1860.999755859375
402,CPV,Cape Verde,1985,1901.0001220703125
402,CPV,Cape Verde,1986,2146.99951171875
402,CPV,Cape Verde,1987,2197.999755859375
402,CPV,Cape Verde,1988,2207
402,CPV,Cape Verde,1989,2307.99951171875
402,CPV,Cape Verde,1990,2150.999755859375
402,CPV,Cape Verde,1991,2202.999755859375
402,CPV,Cape Verde,1992,2248.00048828125
402,CPV,Cape Verde,1993,2352
402,CPV,Cape Verde,1994,2692.000244140625
402,CPV,Cape Verde,1995,2413.99951171875
402,CPV,Cape Verde,1996,2869.99951171875
402,CPV,Cape Verde,1997,2716.999755859375
402,CPV,Cape Verde,1998,3016.000244140625
402,CPV,Cape Verde,1999,3466.00048828125
402,CPV,Cape Verde,2000,3635.99951171875
402,CPV,Cape Verde,2001,3734.00048828125
402,CPV,Cape Verde,2002,3864
402,CPV,Cape Verde,2003,4067
402,CPV,Cape Verde,2004,4360.99951171875
402,CPV,Cape Verde,2005,4315
402,CPV,Cape Verde,2006,4531
402,CPV,Cape Verde,2007,5156.00048828125
402,CPV,Cape Verde,2008,5527.99951171875
402,CPV,Cape Verde,2009,5665.99951171875
402,CPV,Cape Verde,2010,5917.00048828125
402,CPV,Cape Verde,2011,6295
402,CPV,Cape Verde,2012,6351.00048828125
402,CPV,Cape Verde,2013,5625
402,CPV,Cape Verde,2014,6353.00048828125
402,CPV,Cape Verde,2015,6357.99951171875
402,CPV,Cape Verde,2016,6512
402,CPV,Cape Verde,2017,6669.61474609375
402,CPV,Cape Verde,2018,6830.92236328125
94,CRI,Costa Rica,1789,741.00006103515625
94,CRI,Costa Rica,1790,741.00006103515625
94,CRI,Costa Rica,1791,741.00006103515625
94,CRI,Costa Rica,1792,741.00006103515625
94,CRI,Costa Rica,1793,741.00006103515625
94,CRI,Costa Rica,1794,741.00006103515625
94,CRI,Costa Rica,1795,741.00006103515625
94,CRI,Costa Rica,1796,741.00006103515625
94,CRI,Costa Rica,1797,741.00006103515625
94,CRI,Costa Rica,1798,741.00006103515625
94,CRI,Costa Rica,1799,741.00006103515625
94,CRI,Costa Rica,1800,748.15484619140625
94,CRI,Costa Rica,1801,755.37847900390625
94,CRI,Costa Rica,1802,762.671630859375
94,CRI,Costa Rica,1803,770.03497314453125
94,CRI,Costa Rica,1804,777.4691162109375
94,CRI,Costa Rica,1805,784.97479248046875
94,CRI,Costa Rica,1806,792.55267333984375
94,CRI,Costa Rica,1807,800.2034912109375
94,CRI,Costa Rica,1808,807.92779541015625
94,CRI,Costa Rica,1809,815.7264404296875
94,CRI,Costa Rica,1810,823.60003662109375
94,CRI,Costa Rica,1811,831.5494384765625
94,CRI,Costa Rica,1812,839.5751953125
94,CRI,Costa Rica,1813,847.67816162109375
94,CRI,Costa Rica,1814,855.8590087890625
94,CRI,Costa Rica,1815,864.1185302734375
94,CRI,Costa Rica,1816,872.45733642578125
94,CRI,Costa Rica,1817,880.87640380859375
94,CRI,Costa Rica,1818,889.3763427734375
94,CRI,Costa Rica,1819,897.9578857421875
94,CRI,Costa Rica,1820,906.62200927734375
94,CRI,Costa Rica,1821,915.36932373046875
94,CRI,Costa Rica,1822,924.20074462890625
94,CRI,Costa Rica,1823,933.11700439453125
94,CRI,Costa Rica,1824,942.1187744140625
94,CRI,Costa Rica,1825,951.2071533203125
94,CRI,Costa Rica,1826,960.3828125
94,CRI,Costa Rica,1827,969.646484375
94,CRI,Costa Rica,1828,978.99920654296875
94,CRI,Costa Rica,1829,988.441650390625
94,CRI,Costa Rica,1830,997.974853515625
94,CRI,Costa Rica,1831,1007.5995483398437
94,CRI,Costa Rica,1832,1017.3165893554687
94,CRI,Costa Rica,1833,1027.126953125
94,CRI,Costa Rica,1834,1037.031494140625
94,CRI,Costa Rica,1835,1047.031005859375
94,CRI,Costa Rica,1836,1057.126708984375
94,CRI,Costa Rica,1837,1067.3189697265625
94,CRI,Costa Rica,1838,1077.609130859375
94,CRI,Costa Rica,1839,1087.998046875
94,CRI,Costa Rica,1840,1098.486572265625
94,CRI,Costa Rica,1841,1109.0758056640625
94,CRI,Costa Rica,1842,1119.7664794921875
94,CRI,Costa Rica,1843,1130.5596923828125
94,CRI,Costa Rica,1844,1141.4564208984375
94,CRI,Costa Rica,1845,1152.4576416015625
94,CRI,Costa Rica,1846,1163.5643310546875
94,CRI,Costa Rica,1847,1174.7774658203125
94,CRI,Costa Rica,1848,1186.0980224609375
94,CRI,Costa Rica,1849,1197.5272216796875
94,CRI,Costa Rica,1850,1209.0657958984375
94,CRI,Costa Rica,1851,1220.7149658203125
94,CRI,Costa Rica,1852,1232.4757080078125
94,CRI,Costa Rica,1853,1244.3492431640625
94,CRI,Costa Rica,1854,1256.33642578125
94,CRI,Costa Rica,1855,1268.4384765625
94,CRI,Costa Rica,1856,1280.65625
94,CRI,Costa Rica,1857,1292.9912109375
94,CRI,Costa Rica,1858,1305.4442138671875
94,CRI,Costa Rica,1859,1318.016357421875
94,CRI,Costa Rica,1860,1330.7088623046875
94,CRI,Costa Rica,1861,1343.52294921875
94,CRI,Costa Rica,1862,1356.4595947265625
94,CRI,Costa Rica,1863,1369.52001953125
94,CRI,Costa Rica,1864,1382.7054443359375
94,CRI,Costa Rica,1865,1396.01708984375
94,CRI,Costa Rica,1866,1409.455810546875
94,CRI,Costa Rica,1867,1423.023193359375
94,CRI,Costa Rica,1868,1436.720458984375
94,CRI,Costa Rica,1869,1450.5484619140625
94,CRI,Costa Rica,1870,1464.5087890625
94,CRI,Costa Rica,1871,1478.6026611328125
94,CRI,Costa Rica,1872,1492.8310546875
94,CRI,Costa Rica,1873,1507.195556640625
94,CRI,Costa Rica,1874,1521.697265625
94,CRI,Costa Rica,1875,1536.3375244140625
94,CRI,Costa Rica,1876,1551.11767578125
94,CRI,Costa Rica,1877,1566.0389404296875
94,CRI,Costa Rica,1878,1581.102783203125
94,CRI,Costa Rica,1879,1596.3104248046875
94,CRI,Costa Rica,1880,1611.6632080078125
94,CRI,Costa Rica,1881,1627.16259765625
94,CRI,Costa Rica,1882,1642.8099365234375
94,CRI,Costa Rica,1883,1658.6065673828125
94,CRI,Costa Rica,1884,1674.5540771484375
94,CRI,Costa Rica,1885,1690.653564453125
94,CRI,Costa Rica,1886,1706.90673828125
94,CRI,Costa Rica,1887,1723.31494140625
94,CRI,Costa Rica,1888,1739.8795166015625
94,CRI,Costa Rica,1889,1756.60205078125
94,CRI,Costa Rica,1890,1773.4842529296875
94,CRI,Costa Rica,1891,1790.527099609375
94,CRI,Costa Rica,1892,1807.7322998046875
94,CRI,Costa Rica,1893,1825.1016845703125
94,CRI,Costa Rica,1894,1842.636474609375
94,CRI,Costa Rica,1895,1860.33837890625
94,CRI,Costa Rica,1896,1878.208740234375
94,CRI,Costa Rica,1897,1896.249267578125
94,CRI,Costa Rica,1898,1914.461669921875
94,CRI,Costa Rica,1899,1932.8472900390625
94,CRI,Costa Rica,1900,1951.4080810546875
94,CRI,Costa Rica,1901,1970.1455078125
94,CRI,Costa Rica,1902,1989.06103515625
94,CRI,Costa Rica,1903,2008.1566162109375
94,CRI,Costa Rica,1904,2027.4339599609375
94,CRI,Costa Rica,1905,2046.8944091796875
94,CRI,Costa Rica,1906,2066.5400390625
94,CRI,Costa Rica,1907,2086.372314453125
94,CRI,Costa Rica,1908,2106.39306640625
94,CRI,Costa Rica,1909,2126.60400390625
94,CRI,Costa Rica,1910,2147.00732421875
94,CRI,Costa Rica,1911,2167.604248046875
94,CRI,Costa Rica,1912,2188.396728515625
94,CRI,Costa Rica,1913,2209.386474609375
94,CRI,Costa Rica,1914,2230.57568359375
94,CRI,Costa Rica,1915,2251.966064453125
94,CRI,Costa Rica,1916,2273.5595703125
94,CRI,Costa Rica,1917,2295.357421875
94,CRI,Costa Rica,1918,2317.362548828125
94,CRI,Costa Rica,1919,2339.576171875
94,CRI,Costa Rica,1920,2362.00048828125
94,CRI,Costa Rica,1921,2259.000244140625
94,CRI,Costa Rica,1922,2458.99951171875
94,CRI,Costa Rica,1923,2221.000244140625
94,CRI,Costa Rica,1924,2485
94,CRI,Costa Rica,1925,2422.000244140625
94,CRI,Costa Rica,1926,2620.99951171875
94,CRI,Costa Rica,1927,2379.00048828125
94,CRI,Costa Rica,1928,2451.00048828125
94,CRI,Costa Rica,1929,2300.000244140625
94,CRI,Costa Rica,1930,2364.999755859375
94,CRI,Costa Rica,1931,2290.000244140625
94,CRI,Costa Rica,1932,2066.999755859375
94,CRI,Costa Rica,1933,2415.00048828125
94,CRI,Costa Rica,1934,2089.99951171875
94,CRI,Costa Rica,1935,2221.000244140625
94,CRI,Costa Rica,1936,2326.99951171875
94,CRI,Costa Rica,1937,2619.99951171875
94,CRI,Costa Rica,1938,2729.00048828125
94,CRI,Costa Rica,1939,2715.000244140625
94,CRI,Costa Rica,1940,2563.99951171875
94,CRI,Costa Rica,1941,2824.999267578125
94,CRI,Costa Rica,1942,2454.000244140625
94,CRI,Costa Rica,1943,2413
94,CRI,Costa Rica,1944,2122.00048828125
94,CRI,Costa Rica,1945,2348
94,CRI,Costa Rica,1946,2557.99951171875
94,CRI,Costa Rica,1947,2959.999755859375
94,CRI,Costa Rica,1948,3046
94,CRI,Costa Rica,1949,3088.000244140625
94,CRI,Costa Rica,1950,2854.999267578125
94,CRI,Costa Rica,1951,2825.99951171875
94,CRI,Costa Rica,1952,3071
94,CRI,Costa Rica,1953,3508.999267578125
94,CRI,Costa Rica,1954,3419.99951171875
94,CRI,Costa Rica,1955,3608.0009765625
94,CRI,Costa Rica,1956,3305.000732421875
94,CRI,Costa Rica,1957,3456.00048828125
94,CRI,Costa Rica,1958,3786
94,CRI,Costa Rica,1959,3683.000244140625
94,CRI,Costa Rica,1960,3822.999267578125
94,CRI,Costa Rica,1961,3874.999755859375
94,CRI,Costa Rica,1962,4031
94,CRI,Costa Rica,1963,4248
94,CRI,Costa Rica,1964,4359.99951171875
94,CRI,Costa Rica,1965,4642.99951171875
94,CRI,Costa Rica,1966,4898.99951171875
94,CRI,Costa Rica,1967,5074
94,CRI,Costa Rica,1968,5268.99951171875
94,CRI,Costa Rica,1969,5505.00048828125
94,CRI,Costa Rica,1970,5829.00048828125
94,CRI,Costa Rica,1971,5981.00048828125
94,CRI,Costa Rica,1972,6299.00048828125
94,CRI,Costa Rica,1973,6568.99951171875
94,CRI,Costa Rica,1974,6589.00048828125
94,CRI,Costa Rica,1975,6670.00048828125
94,CRI,Costa Rica,1976,7073.0009765625
94,CRI,Costa Rica,1977,7752.0009765625
94,CRI,Costa Rica,1978,7871
94,CRI,Costa Rica,1979,8058
94,CRI,Costa Rica,1980,8012.0009765625
94,CRI,Costa Rica,1981,7739
94,CRI,Costa Rica,1982,7074
94,CRI,Costa Rica,1983,6973.9990234375
94,CRI,Costa Rica,1984,7256
94,CRI,Costa Rica,1985,7245.0009765625
94,CRI,Costa Rica,1986,7800
94,CRI,Costa Rica,1987,7567.9990234375
94,CRI,Costa Rica,1988,7564.0009765625
94,CRI,Costa Rica,1989,7859.9990234375
94,CRI,Costa Rica,1990,7945.0009765625
94,CRI,Costa Rica,1991,7954.0009765625
94,CRI,Costa Rica,1992,8421
